股票代码,股票简称,交易日期,交易所,今日开盘价,最高成交价,最低成交价,收盘价,成交数量,成交金额,涨跌,涨跌幅,昨收盘价,总笔数,发行总股本,流通股本,市盈率,换手率,5日平均（MA5）,10日平均（MA10）,30日平均（MA30）,120日均价,52周均价（360日）均价,本日融资余额,本日融资买入额,本日融资偿还额,本日融券余量,本日融券卖出量,本日融券偿还量,融券余量金额,融资融券余额,市盈率LYR,市盈率TTM,市盈率LYR（扣非）,市盈率TTM（扣非）,市净率LF,市销率LYR,市销率TTM,市现率LYR（经营）,市现率TTM（经营）,市现率LYR（总）,市现率TTM（总）,股息率LYR,股息率TTM,PEG,EV/EBITDA
002024-SZE,苏宁易购,2019-02-28,SZE,12.7,12.7,12.18,12.24,108170221,1347483969.41,-0.11,-0.8907,12.35,51444,9310039655,5909249141,27.05,1.831,,,,,,2994634040,206151987,,1171600,116500,,14340384.0,3008974424.0,8.55,8.55,-317.03,-317.03,1.41,0.47,0.47,-8.21,-8.21,17.1,17.1,0.01,,0.01,11.05
600000-SHE,浦发银行,2019-02-28,SHE,11.83,11.92,11.68,11.74,39393414,464139463.0,-0.09,-0.7608,11.83,19345,29352080397,28103763899,6.35,0.14,,,,,,3722905301,52805521,51162110.0,2678037,154100,179440.0,31440154.38,3754345455.38,6.16,6.16,6.19,6.19,0.73,2.28,2.28,-1.02,-1.02,8.57,8.57,0.01,,0.01,81.81
000001-SZE,平安银行,2019-03-01,SZE,12.48,12.78,12.2,12.76,171267916,2137669556.81,0.4,3.2362,12.36,56007,17170411366,17170245848,9.82,0.997,,,,,,3512507064,316509803,,2857400,1483000,,36460424.0,3548967488.0,8.83,8.83,8.87,8.87,0.91,2.07,2.07,-3.82,-3.82,8.84,8.84,0.01,,0.01,87.28
000002-SZE,万 科Ａ,2019-03-01,SZE,28.1,28.54,27.56,28.54,85178537,2389355365.51,0.55,1.965,27.99,60406,9724196533,9715170043,11.23,0.877,,,,,,1904028945,211643506,,2149854,345673,,61356833.0,1965385778.0,9.33,9.33,9.41,9.41,2.02,1.06,1.06,9.37,9.37,27.78,27.78,0.03,,0.03,21.03
002024-SZE,苏宁易购,2019-03-01,SZE,12.3,12.39,12.11,12.32,46895128,573808944.85,0.08,0.6536,12.24,30679,9310039655,5909249141,27.23,0.794,,,,,,2951231880,88831831,,1105800,112000,,13623456.0,2964855336.0,8.61,8.61,-319.11,-319.11,1.42,0.47,0.47,-8.27,-8.27,17.21,17.21,0.01,,0.01,11.1
600000-SHE,浦发银行,2019-03-01,SHE,11.81,12.06,11.6,12.02,63254621,747753342.0,0.28,2.385,11.74,31579,29352080397,28103763899,6.5,0.225,,,,,,3764815277,122995996,81086020.0,2660137,200000,217900.0,31974846.74,3796790123.74,6.31,6.31,6.34,6.34,0.75,2.34,2.34,-1.04,-1.04,8.78,8.78,0.01,,0.01,81.93
000001-SZE,平安银行,2019-03-04,SZE,12.7,13.38,12.62,12.99,245683039,3195011702.87,0.23,1.8025,12.76,83187,17170411366,17170245848,9.99,1.431,,,,,,3442402485,366152320,,2938400,437100,,38169816.0,3480572301.0,8.99,8.99,9.03,9.03,0.93,2.1,2.1,-3.89,-3.89,9.0,9.0,0.01,,0.01,87.4
000002-SZE,万 科Ａ,2019-03-04,SZE,28.8,30.35,28.54,29.7,141479523,4185090676.78,1.16,4.0645,28.54,95954,9724196533,9715170043,11.69,1.456,,,,,,1942012644,461614788,,2150281,296500,,63863346.0,2005875990.0,9.71,9.71,9.79,9.79,2.1,1.1,1.1,9.75,9.75,28.91,28.91,0.03,,0.03,21.22
002024-SZE,苏宁易购,2019-03-04,SZE,12.4,12.85,12.35,12.65,111029680,1403165113.36,0.33,2.6786,12.32,56759,9310039655,5909249141,27.96,1.879,,,,,,3009659362,277475588,,1470200,439000,,18598030.0,3028257392.0,8.84,8.84,-327.65,-327.65,1.46,0.48,0.48,-8.49,-8.49,17.67,17.67,0.01,,0.01,11.29
600000-SHE,浦发银行,2019-03-04,SHE,12.12,12.38,11.95,12.02,85024777,1030561509.0,0.0,0.0,12.02,40234,29352080397,28103763899,6.5,0.303,,,,,,3831758558,173294970,106351689.0,2803437,276300,133000.0,33697312.74,3865455870.74,6.31,6.31,6.34,6.34,0.75,2.34,2.34,-1.04,-1.04,8.78,8.78,0.01,,0.01,81.93
000001-SZE,平安银行,2019-03-05,SZE,12.91,13.29,12.84,13.06,140842222,1838251656.51,0.07,0.5389,12.99,50473,17170411366,17170245848,10.05,0.82,,,,,,3428879481,198137988,,1778380,218300,,23225643.0,3452105124.0,9.04,9.04,9.08,9.08,0.93,2.11,2.11,-3.91,-3.91,9.05,9.05,0.01,,0.01,87.43
000002-SZE,万 科Ａ,2019-03-05,SZE,29.69,30.52,29.47,29.94,83555595,2503625218.9,0.24,0.8081,29.7,66594,9724196533,9715170043,11.78,0.86,,,,,,1979664115,339016129,,2110281,197000,,63181813.0,2042845928.0,9.79,9.79,9.87,9.87,2.12,1.11,1.11,9.83,9.83,29.14,29.14,0.03,,0.03,21.26
002024-SZE,苏宁易购,2019-03-05,SZE,12.57,12.97,12.53,12.77,80928648,1031649942.14,0.12,0.9486,12.65,41780,9310039655,5909249141,28.22,1.37,,,,,,3018594896,165415981,,1365500,103700,,17437435.0,3036032331.0,8.92,8.92,-330.76,-330.76,1.47,0.49,0.49,-8.57,-8.57,17.84,17.84,0.01,,0.01,11.36
600000-SHE,浦发银行,2019-03-05,SHE,12.01,12.04,11.87,11.98,54564202,652552200.0,-0.04,-0.3328,12.02,24329,29352080397,28103763899,6.48,0.19399999999999998,,,,,,3871775688,106630961,66257233.0,2586937,63400,308500.0,30991505.26,3902767193.26,6.29,6.29,6.32,6.32,0.75,2.33,2.33,-1.04,-1.04,8.75,8.75,0.01,,0.01,81.91
000001-SZE,平安银行,2019-03-06,SZE,13.06,13.15,12.84,13.08,124576020,1614670974.69,0.02,0.1531,13.06,50796,17170411366,17170245848,10.06,0.726,,,,,,3414284825,246205339,,2338080,765800,,30582086.0,3444866911.0,9.05,9.05,9.09,9.09,0.94,2.12,2.12,-3.92,-3.92,9.06,9.06,0.01,,0.01,87.44
000002-SZE,万 科Ａ,2019-03-06,SZE,30.11,30.2,29.06,29.48,81347026,2387231851.99,-0.46,-1.5364,29.94,73150,9724196533,9715170043,11.6,0.8370000000000001,,,,,,2051672076,350160386,,1914881,83700,,56450692.0,2108122768.0,9.64,9.64,9.72,9.72,2.09,1.09,1.09,9.68,9.68,28.69,28.69,0.03,,0.03,21.19
002024-SZE,苏宁易购,2019-03-06,SZE,12.79,12.81,12.51,12.71,68586811,866362773.68,-0.06,-0.4699,12.77,38649,9310039655,5909249141,28.09,1.161,,,,,,2995131146,140844603,,1319800,165700,,16774658.0,3011905804.0,8.88,8.88,-329.21,-329.21,1.46,0.48,0.48,-8.53,-8.53,17.75,17.75,0.01,,0.01,11.32
600000-SHE,浦发银行,2019-03-06,SHE,11.99,12.15,11.86,12.02,53693164,644243050.0,0.04,0.3339,11.98,24125,29352080397,28103763899,6.5,0.191,,,,,,3835806512,72020754,107989930.0,2767037,255900,75800.0,33259784.74,3869066296.74,6.31,6.31,6.34,6.34,0.75,2.34,2.34,-1.04,-1.04,8.78,8.78,0.01,,0.01,81.93
000001-SZE,平安银行,2019-03-07,SZE,13.06,13.06,12.55,12.74,178205731,2274151007.32,-0.34,-2.5994,13.08,81593,17170411366,17170245848,9.17,1.038,,,,,,3399338415,326020004,,1901920,322640,,24230461.0,3423568876.0,8.81,8.81,8.86,8.86,0.91,2.06,2.06,-3.82,-3.82,8.83,8.83,0.01,,0.01,87.27
000002-SZE,万 科Ａ,2019-03-07,SZE,29.35,29.35,28.42,28.57,74410687,2136857024.81,-0.91,-3.0868,29.48,80261,9724196533,9715170043,11.24,0.7659999999999999,,,,,,2149357326,296366913,,1991581,216700,,56899469.0,2206256795.0,9.34,9.34,9.42,9.42,2.02,1.06,1.06,9.38,9.38,27.81,27.81,0.03,,0.03,21.04
002024-SZE,苏宁易购,2019-03-07,SZE,12.69,12.71,12.4,12.55,66887473,838510495.09,-0.16,-1.2589,12.71,43191,9310039655,5909249141,27.73,1.1320000000000001,,,,,,2982710580,162784021,,1190500,117400,,14940775.0,2997651355.0,8.77,8.77,-325.06,-325.06,1.44,0.48,0.48,-8.42,-8.42,17.53,17.53,0.01,,0.01,11.23
600000-SHE,浦发银行,2019-03-07,SHE,12.03,12.04,11.87,11.88,52618824,628390863.0,-0.14,-1.1647,12.02,25241,29352080397,28103763899,6.43,0.187,,,,,,3802442410,61266796,94630898.0,2736637,229600,260000.0,32511247.56,3834953657.56,6.24,6.24,6.27,6.27,0.74,2.31,2.31,-1.03,-1.03,8.68,8.68,0.01,,0.01,81.87
000001-SZE,平安银行,2019-03-08,SZE,12.49,12.7,12.25,12.3,177816210,2214572416.75,-0.44,-3.4537,12.74,65840,17170411366,17170245848,8.85,1.036,,,,,,3407202445,236133670,,1747680,434500,,21496464.0,3428698909.0,8.51,8.51,8.55,8.55,0.88,1.99,1.99,-3.68,-3.68,8.52,8.52,0.01,,0.01,87.06
000002-SZE,万 科Ａ,2019-03-08,SZE,28.02,28.23,27.02,27.4,83738306,2311425526.75,-1.17,-4.0952,28.57,78676,9724196533,9715170043,10.78,0.862,,,,,,2239202134,275194388,,1564281,253900,,42861299.0,2282063433.0,8.96,8.96,9.03,9.03,1.94,1.02,1.02,9.0,9.0,26.67,26.67,0.03,,0.03,20.85
002024-SZE,苏宁易购,2019-03-08,SZE,12.3,12.33,12.01,12.02,78197146,948857546.74,-0.53,-4.2231,12.55,45063,9310039655,5909249141,26.56,1.3230000000000002,,,,,,3063698882,216621276,,1033800,56200,,12426276.0,3076125158.0,8.4,8.4,-311.34,-311.34,1.38,0.46,0.46,-8.07,-8.07,16.79,16.79,0.01,,0.01,10.92
600000-SHE,浦发银行,2019-03-08,SHE,11.72,11.72,11.36,11.5,52670531,609490591.0,-0.38,-3.1987,11.88,29033,29352080397,28103763899,6.22,0.187,,,,,,3801316836,58551298,59676872.0,1789637,300800,1247800.0,20580825.5,3821897661.5,6.04,6.04,6.07,6.07,0.72,2.24,2.24,-1.0,-1.0,8.4,8.4,0.01,,0.01,81.71
000001-SZE,平安银行,2019-03-11,SZE,12.3,12.49,12.05,12.32,115765077,1416000379.71,0.02,0.1626,12.3,50273,17170411366,17170245848,8.86,0.674,,,,,,3454702770,219199688,,1499180,138900,,18469898.0,3473172668.0,8.52,8.52,8.56,8.56,0.88,1.99,1.99,-3.69,-3.69,8.54,8.54,0.01,,0.01,87.06
000002-SZE,万 科Ａ,2019-03-11,SZE,27.0,27.49,26.36,27.45,96860959,2604445077.88,0.05,0.1825,27.4,83885,9724196533,9715170043,10.8,0.997,,,,,,2272973214,325133968,,1540381,390200,,42283458.0,2315256672.0,8.97,8.97,9.05,9.05,1.95,1.02,1.02,9.01,9.01,26.72,26.72,0.03,,0.03,20.85
002024-SZE,苏宁易购,2019-03-11,SZE,12.01,12.32,12.01,12.31,59058000,718558750.06,0.29,2.4126,12.02,33944,9310039655,5909249141,27.2,0.9990000000000001,,,,,,3073810203,126242333,,1129900,150300,,13909069.0,3087719272.0,8.6,8.6,-318.85,-318.85,1.42,0.47,0.47,-8.26,-8.26,17.19,17.19,0.01,,0.01,11.09
600000-SHE,浦发银行,2019-03-11,SHE,11.44,11.59,11.36,11.47,39922020,457056506.0,-0.03,-0.2609,11.5,21579,29352080397,28103763899,6.21,0.142,,,,,,3850071521,74018172,26024623.0,1383800,193070,525207.0,15872186.0,3865943707.0,6.02,6.02,6.05,6.05,0.71,2.23,2.23,-1.0,-1.0,8.38,8.38,0.01,,0.01,81.69
000001-SZE,平安银行,2019-03-12,SZE,12.49,12.64,12.24,12.36,141179492,1757797250.71,0.04,0.3247,12.32,54982,17170411366,17170245848,8.89,0.8220000000000001,,,,,,3477371869,237674502,,1619180,340400,,20013065.0,3497384934.0,8.55,8.55,8.59,8.59,0.88,2.0,2.0,-3.7,-3.7,8.57,8.57,0.01,,0.01,87.08
000002-SZE,万 科Ａ,2019-03-12,SZE,28.0,28.0,27.2,27.45,79619289,2196590644.86,0.0,0.0,27.45,60282,9724196533,9715170043,10.8,0.82,,,,,,2377026897,296421965,,1524281,211500,,41841513.0,2418868410.0,8.97,8.97,9.05,9.05,1.95,1.02,1.02,9.01,9.01,26.72,26.72,0.03,,0.03,20.85
002024-SZE,苏宁易购,2019-03-12,SZE,12.38,12.57,12.25,12.34,70688382,876537091.41,0.03,0.2437,12.31,38097,9310039655,5909249141,27.27,1.196,,,,,,3150459555,214628294,,1179600,174700,,14556264.0,3165015819.0,8.62,8.62,-319.62,-319.62,1.42,0.47,0.47,-8.28,-8.28,17.24,17.24,0.01,,0.01,11.11
600000-SHE,浦发银行,2019-03-12,SHE,11.59,11.69,11.4,11.44,52211807,602940683.0,-0.03,-0.2616,11.47,22373,29352080397,28103763899,6.19,0.18600000000000003,,,,,,3863122332,59947181,47786668.0,1346520,169300,206580.0,15404188.8,3878526520.8,6.01,6.01,6.03,6.03,0.71,2.23,2.23,-0.99,-0.99,8.36,8.36,0.01,,0.01,81.68
000001-SZE,平安银行,2019-03-13,SZE,12.34,12.55,12.13,12.37,126942716,1568387543.68,0.01,0.0809,12.36,48270,17170411366,17170245848,8.9,0.7390000000000001,,,,,,3547806677,268349474,,1802380,472500,,22295441.0,3570102118.0,8.56,8.56,8.6,8.6,0.88,2.0,2.0,-3.71,-3.71,8.57,8.57,0.01,,0.01,87.09
000002-SZE,万 科Ａ,2019-03-13,SZE,27.4,28.25,26.85,27.81,79146059,2189131853.67,0.36,1.3115,27.45,74901,9724196533,9715170043,10.94,0.815,,,,,,2386944218,259600066,,2065434,750219,,57439720.0,2444383938.0,9.09,9.09,9.17,9.17,1.97,1.03,1.03,9.13,9.13,27.07,27.07,0.03,,0.03,20.91
002024-SZE,苏宁易购,2019-03-13,SZE,12.29,12.33,12.03,12.08,56633022,688415592.7,-0.26,-2.1069999999999998,12.34,32952,9310039655,5909249141,26.7,0.958,,,,,,3176070452,124685599,,1121900,7100,,13552552.0,3189623004.0,8.44,8.44,-312.89,-312.89,1.39,0.46,0.46,-8.11,-8.11,16.87,16.87,0.01,,0.01,10.96
600000-SHE,浦发银行,2019-03-13,SHE,11.41,11.56,11.3,11.44,41373014,472974759.0,0.0,0.0,11.44,20228,29352080397,28103763899,6.19,0.147,,,,,,3875127436,58018632,46013528.0,1285220,216300,277600.0,14702916.8,3889830352.8,6.01,6.01,6.03,6.03,0.71,2.23,2.23,-0.99,-0.99,8.36,8.36,0.01,,0.01,81.68
000001-SZE,平安银行,2019-03-14,SZE,12.33,12.62,12.27,12.43,105746790,1316372926.2,0.06,0.485,12.37,44120,17170411366,17170245848,8.94,0.616,,,,,,3552978276,218942368,,1654380,179500,,20563943.0,3573542219.0,8.6,8.6,8.64,8.64,0.89,2.01,2.01,-3.72,-3.72,8.61,8.61,0.01,,0.01,87.12
000002-SZE,万 科Ａ,2019-03-14,SZE,27.5,28.16,27.23,27.46,57570624,1593774070.37,-0.35,-1.2585,27.81,45157,9724196533,9715170043,10.81,0.593,,,,,,2397222198,230361154,,1460115,194000,,40094758.0,2437316956.0,8.98,8.98,9.05,9.05,1.95,1.02,1.02,9.02,9.02,26.73,26.73,0.03,,0.03,20.85
002024-SZE,苏宁易购,2019-03-14,SZE,12.06,12.18,11.88,12.04,43166935,518943223.13,-0.04,-0.3311,12.08,29036,9310039655,5909249141,26.61,0.73,,,,,,3188698643,109043971,,1181100,163200,,14220444.0,3202919087.0,8.41,8.41,-311.85,-311.85,1.39,0.46,0.46,-8.08,-8.08,16.82,16.82,0.01,,0.01,10.94
600000-SHE,浦发银行,2019-03-14,SHE,11.46,11.58,11.43,11.46,34337899,395468492.0,0.02,0.1748,11.44,17433,29352080397,28103763899,6.2,0.122,,,,,,3850186190,24294314,49235560.0,1706220,601200,180200.0,19553281.2,3869739471.2,6.02,6.02,6.05,6.05,0.71,2.23,2.23,-0.99,-0.99,8.37,8.37,0.01,,0.01,81.69
000001-SZE,平安银行,2019-03-15,SZE,12.34,12.68,12.34,12.5,104540603,1311323009.34,0.07,0.5632,12.43,44582,17170411366,17170245848,8.99,0.609,,,,,,3473984518,161483978,,1483858,192900,,18548225.0,3492532743.0,8.65,8.65,8.69,8.69,0.89,2.02,2.02,-3.74,-3.74,8.66,8.66,0.01,,0.01,87.15
000002-SZE,万 科Ａ,2019-03-15,SZE,27.5,28.36,27.37,28.07,77818137,2174877993.39,0.61,2.2214,27.46,61242,9724196533,9715170043,11.05,0.8009999999999999,,,,,,2344449267,204288996,,1968615,632900,,55259023.0,2399708290.0,9.18,9.18,9.25,9.25,1.99,1.04,1.04,9.22,9.22,27.32,27.32,0.03,,0.03,20.95
002024-SZE,苏宁易购,2019-03-15,SZE,12.06,12.43,12.06,12.27,53306493,654458789.91,0.23,1.9103,12.04,32334,9310039655,5909249141,27.12,0.902,,,,,,3160943239,90930077,,1234900,262300,,15152223.0,3176095462.0,8.57,8.57,-317.81,-317.81,1.41,0.47,0.47,-8.23,-8.23,17.14,17.14,0.01,,0.01,11.07
600000-SHE,浦发银行,2019-03-15,SHE,11.47,11.6,11.43,11.43,33769320,388244487.0,-0.03,-0.2618,11.46,15732,29352080397,28103763899,6.18,0.12,,,,,,3883173407,63978127,30990910.0,1510720,276100,471600.0,17267529.6,3900440936.6,6.0,6.0,6.03,6.03,0.71,2.22,2.22,-0.99,-0.99,8.35,8.35,0.01,,0.01,81.68
000001-SZE,平安银行,2019-03-18,SZE,12.53,12.94,12.32,12.91,148645480,1882483633.89,0.41,3.28,12.5,64569,17170411366,17170245848,9.29,0.866,,,,,,3590443040,357373860,,1700458,403300,,21952913.0,3612395953.0,8.93,8.93,8.97,8.97,0.92,2.09,2.09,-3.87,-3.87,8.95,8.95,0.01,,0.01,87.36
000002-SZE,万 科Ａ,2019-03-18,SZE,28.06,29.42,27.76,29.37,98462778,2830974395.55,1.3,4.6313,28.07,81237,9724196533,9715170043,11.56,1.013,,,,,,2209168696,282203551,,2100285,523904,,61685370.0,2270854066.0,9.6,9.6,9.68,9.68,2.08,1.09,1.09,9.64,9.64,28.59,28.59,0.03,,0.03,21.17
002024-SZE,苏宁易购,2019-03-18,SZE,12.28,12.55,12.23,12.55,67158801,834106111.73,0.28,2.282,12.27,35327,9310039655,5909249141,27.73,1.137,,,,,,3112188032,122112593,,1385500,329000,,17388025.0,3129576057.0,8.77,8.77,-325.06,-325.06,1.44,0.48,0.48,-8.42,-8.42,17.53,17.53,0.01,,0.01,11.23
600000-SHE,浦发银行,2019-03-18,SHE,11.45,11.6,11.37,11.59,43879562,503915219.0,0.16,1.3998,11.43,20070,29352080397,28103763899,6.27,0.156,,,,,,3882329858,56976230,57819779.0,1989820,869600,390500.0,23062013.8,3905391871.8,6.08,6.08,6.11,6.11,0.72,2.26,2.26,-1.01,-1.01,8.47,8.47,0.01,,0.01,81.75
000001-SZE,平安银行,2019-03-19,SZE,12.92,12.94,12.61,12.79,95719646,1221118294.2,-0.12,-0.9295,12.91,44778,17170411366,17170245848,9.2,0.557,,,,,,3575859793,177189333,,1720658,302100,,22007216.0,3597867009.0,8.85,8.85,8.89,8.89,0.91,2.07,2.07,-3.83,-3.83,8.86,8.86,0.01,,0.01,87.3
000002-SZE,万 科Ａ,2019-03-19,SZE,29.4,30.2,28.95,29.15,76997894,2266655141.11,-0.22,-0.7491,29.37,76251,9724196533,9715170043,11.47,0.7929999999999999,,,,,,2220065442,291205794,,2132093,326600,,62150511.0,2282215953.0,9.53,9.53,9.61,9.61,2.07,1.08,1.08,9.57,9.57,28.37,28.37,0.03,,0.03,21.13
002024-SZE,苏宁易购,2019-03-19,SZE,12.61,12.76,12.38,12.48,56576840,709286957.83,-0.07,-0.5578,12.55,34500,9310039655,5909249141,27.58,0.9570000000000001,,,,,,3112252182,117759688,,1331300,45800,,16614624.0,3128866806.0,8.72,8.72,-323.25,-323.25,1.44,0.47,0.47,-8.37,-8.37,17.43,17.43,0.01,,0.01,11.19
600000-SHE,浦发银行,2019-03-19,SHE,11.63,11.67,11.51,11.55,27500231,318521475.0,-0.04,-0.3451,11.59,14734,29352080397,28103763899,6.25,0.098,,,,,,3892570781,46632318,36835677.0,2008780,108060,89100.0,23201409.0,3915772190.0,6.06,6.06,6.09,6.09,0.72,2.25,2.25,-1.0,-1.0,8.44,8.44,0.01,,0.01,81.73
000001-SZE,平安银行,2019-03-20,SZE,12.68,12.88,12.62,12.75,92999638,1185477058.67,-0.04,-0.3127,12.79,33546,17170411366,17170245848,9.17,0.542,,,,,,3594506120,181735247,,1902758,389700,,24260165.0,3618766285.0,8.82,8.82,8.86,8.86,0.91,2.06,2.06,-3.82,-3.82,8.84,8.84,0.01,,0.01,87.28
000002-SZE,万 科Ａ,2019-03-20,SZE,29.15,29.76,28.65,29.53,61858858,1807275592.87,0.38,1.3036,29.15,56576,9724196533,9715170043,11.62,0.637,,,,,,2197559610,214474595,,2075754,268961,,61297015.0,2258856625.0,9.65,9.65,9.73,9.73,2.09,1.1,1.1,9.7,9.7,28.74,28.74,0.03,,0.03,21.19
002024-SZE,苏宁易购,2019-03-20,SZE,12.48,12.58,12.23,12.35,44835474,554867894.28,-0.13,-1.0417,12.48,27505,9310039655,5909249141,27.29,0.759,,,,,,3131974623,131293244,,1234000,33600,,15239900.0,3147214523.0,8.63,8.63,-319.88,-319.88,1.42,0.47,0.47,-8.29,-8.29,17.25,17.25,0.01,,0.01,11.12
600000-SHE,浦发银行,2019-03-20,SHE,11.52,11.64,11.49,11.55,27325424,315587208.0,0.0,0.0,11.55,14174,29352080397,28103763899,6.25,0.09699999999999999,,,,,,3886840377,29400336,35130740.0,1340253,94800,763327.0,15479922.15,3902320299.15,6.06,6.06,6.09,6.09,0.72,2.25,2.25,-1.0,-1.0,8.44,8.44,0.01,,0.01,81.73
000001-SZE,平安银行,2019-03-21,SZE,12.77,12.8,12.58,12.69,86014080,1092506482.84,-0.06,-0.4706,12.75,35741,17170411366,17170245848,9.13,0.501,,,,,,3573751135,175307374,,1652358,151200,,20968423.0,3594719558.0,8.78,8.78,8.82,8.82,0.91,2.05,2.05,-3.8,-3.8,8.79,8.79,0.01,,0.01,87.25
000002-SZE,万 科Ａ,2019-03-21,SZE,29.63,30.14,29.42,29.55,67337269,2006633330.76,0.02,0.0677,29.53,67383,9724196533,9715170043,11.63,0.693,,,,,,2103651926,140698964,,1947442,145100,,57546911.0,2161198837.0,9.66,9.66,9.74,9.74,2.09,1.1,1.1,9.7,9.7,28.76,28.76,0.03,,0.03,21.2
002024-SZE,苏宁易购,2019-03-21,SZE,12.39,12.46,12.24,12.36,48095202,594182261.65,0.01,0.081,12.35,26881,9310039655,5909249141,27.31,0.8140000000000001,,,,,,3172474348,126220336,,1076700,29800,,13308012.0,3185782360.0,8.63,8.63,-320.14,-320.14,1.42,0.47,0.47,-8.29,-8.29,17.26,17.26,0.01,,0.01,11.12
600000-SHE,浦发银行,2019-03-21,SHE,11.56,11.59,11.44,11.46,35037035,403573243.0,-0.09,-0.7792,11.55,16094,29352080397,28103763899,6.2,0.125,,,,,,3871297438,55326244,70867955.0,1294353,42400,88300.0,14833285.38,3886130723.38,6.02,6.02,6.05,6.05,0.71,2.23,2.23,-0.99,-0.99,8.37,8.37,0.01,,0.01,81.69
000001-SZE,平安银行,2019-03-22,SZE,12.69,12.74,12.5,12.59,71350206,898629416.83,-0.1,-0.7879999999999999,12.69,32365,17170411366,17170245848,9.06,0.41600000000000004,,,,,,3502742446,75485028,,1677558,178900,,21120455.0,3523862901.0,8.71,8.71,8.75,8.75,0.9,2.04,2.04,-3.77,-3.77,8.72,8.72,0.01,,0.01,87.2
000002-SZE,万 科Ａ,2019-03-22,SZE,29.38,29.4,28.68,29.19,40311517,1170173990.39,-0.36,-1.2183,29.55,38221,9724196533,9715170043,11.49,0.415,,,,,,2114938268,150797662,,1742681,103700,,50868858.0,2165807126.0,9.54,9.54,9.62,9.62,2.07,1.08,1.08,9.59,9.59,28.41,28.41,0.03,,0.03,21.14
002024-SZE,苏宁易购,2019-03-22,SZE,12.36,12.74,12.12,12.7,96263135,1203176933.67,0.34,2.7508,12.36,51398,9310039655,5909249141,28.07,1.629,,,,,,3233605341,253031446,,2407735,1421535,,30578235.0,3264183576.0,8.87,8.87,-328.95,-328.95,1.46,0.48,0.48,-8.52,-8.52,17.74,17.74,0.01,,0.01,11.32
600000-SHE,浦发银行,2019-03-22,SHE,11.49,11.51,11.31,11.39,35436446,403972783.0,-0.07,-0.6108,11.46,20849,29352080397,28103763899,6.16,0.126,,,,,,3890850672,73396945,53843711.0,1203853,81000,171500.0,13711885.67,3904562557.67,5.98,5.98,6.01,6.01,0.71,2.22,2.22,-0.99,-0.99,8.32,8.32,0.01,,0.01,81.66
000001-SZE,平安银行,2019-03-25,SZE,12.4,12.4,12.1,12.11,117988326,1445560160.24,-0.48,-3.8125,12.59,56782,17170411366,17170245848,8.71,0.687,,,,,,3559826538,211415772,,1818758,295600,,22025159.0,3581851697.0,8.38,8.38,8.42,8.42,0.87,1.96,1.96,-3.63,-3.63,8.39,8.39,0.01,,0.01,86.96
000002-SZE,万 科Ａ,2019-03-25,SZE,28.84,28.92,28.11,28.16,48541176,1382259059.06,-1.03,-3.5286,29.19,50605,9724196533,9715170043,11.08,0.5,,,,,,2235962351,210693606,,1513081,48800,,42608361.0,2278570712.0,9.2,9.2,9.28,9.28,2.0,1.04,1.04,9.25,9.25,27.41,27.41,0.03,,0.03,20.97
002024-SZE,苏宁易购,2019-03-25,SZE,12.5,12.58,12.21,12.25,66411789,824492912.09,-0.45,-3.5433,12.7,39753,9310039655,5909249141,27.07,1.124,,,,,,3273178602,183053461,,1264035,4500,,15484429.0,3288663031.0,8.56,8.56,-317.29,-317.29,1.41,0.47,0.47,-8.22,-8.22,17.11,17.11,0.01,,0.01,11.06
600000-SHE,浦发银行,2019-03-25,SHE,11.28,11.29,11.01,11.03,57716577,642860108.0,-0.36,-3.1607,11.39,36200,29352080397,28103763899,5.97,0.205,,,,,,3949349415,104813037,46314294.0,1295593,284600,192860.0,14290390.79,3963639805.79,5.79,5.79,5.82,5.82,0.69,2.15,2.15,-0.96,-0.96,8.06,8.06,0.01,,0.01,81.51
000001-SZE,平安银行,2019-03-26,SZE,12.23,12.29,12.01,12.1,93539327,1136721266.55,-0.01,-0.0826,12.11,37370,17170411366,17170245848,8.71,0.545,,,,,,3579431348,114832167,,1719758,250300,,20809072.0,3600240420.0,8.37,8.37,8.41,8.41,0.87,1.96,1.96,-3.62,-3.62,8.39,8.39,0.01,,0.01,86.96
000002-SZE,万 科Ａ,2019-03-26,SZE,28.51,28.96,28.21,28.29,61443794,1753983322.66,0.13,0.4616,28.16,50197,9724196533,9715170043,9.25,0.632,,,,,,2193207235,130759814,,1993039,570258,,56383072.0,2249590307.0,9.25,9.25,9.33,9.33,2.0,1.05,1.05,9.29,9.29,27.53,27.53,0.03,,0.03,20.99
002024-SZE,苏宁易购,2019-03-26,SZE,12.3,12.4,12.06,12.1,47380464,578340395.63,-0.15,-1.2245,12.25,27099,9310039655,5909249141,26.74,0.802,,,,,,3315736287,150868420,,1266200,112200,,15321020.0,3331057307.0,8.45,8.45,-313.41,-313.41,1.39,0.46,0.46,-8.12,-8.12,16.9,16.9,0.01,,0.01,10.97
600000-SHE,浦发银行,2019-03-26,SHE,11.11,11.14,11.03,11.09,30795722,341425280.0,0.06,0.544,11.03,17612,29352080397,28103763899,6.0,0.11,,,,,,3940588475,30214203,38975143.0,1269420,217300,243473.0,14077867.8,3954666342.8,5.82,5.82,5.85,5.85,0.69,2.16,2.16,-0.96,-0.96,8.1,8.1,0.01,,0.01,81.53
